"Chronic Absenteeism, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch",0,"*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",68,7.9
"Regional School District 10","=""2100012""","Eligible For Free Lunch",31,16.8
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",7,10.0
"Regional School District 10","=""2100012""","Not Eligible For Lunch",123,6.0
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",9,6.6
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",38,7.2
"Regional School District 13","=""2130012""","Eligible For Free Lunch","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch","*","*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",58,4.1
"Regional School District 14","=""2140012""","Eligible For Free Lunch",43,18.1
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",12,14.1
"Regional School District 14","=""2140012""","Not Eligible For Lunch",91,6.7
"Regional School District 15","=""2150012""","Eligible For Free Lunch",32,11.0
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",12,13.5
"Regional School District 15","=""2150012""","Not Eligible For Lunch",103,3.2
"Regional School District 16","=""2160012""","Eligible For Free Lunch",49,14.1
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",7,7.8
"Regional School District 16","=""2160012""","Not Eligible For Lunch",87,5.1
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",46,2.6
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",45,4.3
"Regional School District 19","=""2190012""","Eligible For Free Lunch","*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch","*","*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",36,4.1
"Ridgefield School District","=""1180011""","Eligible For Free Lunch",22,15.2
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch",10,18.5
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",274,5.9
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",70,3.2
"Salem School District","=""1210011""","Eligible For Free Lunch","*","*"
"Salem School District","=""1210011""","Eligible For Reduced Lunch",0,"*"
"Salem School District","=""1210011""","Not Eligible For Lunch","*","*"
"Salisbury School District","=""1220011""","Eligible For Free Lunch","*","*"
"Salisbury School District","=""1220011""","Eligible For Reduced Lunch","*","*"
"Salisbury School District","=""1220011""","Not Eligible For Lunch",12,5.4
"Scotland School District","=""1230011""","Eligible For Free Lunch","*","*"
"Scotland School District","=""1230011""","Eligible For Reduced Lunch",0,"*"
"Scotland School District","=""1230011""","Not Eligible For Lunch",0,0.0
"Seymour School District","=""1240011""","Eligible For Free Lunch",106,18.8
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",24,12.5
"Seymour School District","=""1240011""","Not Eligible For Lunch",76,5.5
"Sharon School District","=""1250011""","Eligible For Free Lunch","*","*"
"Sharon School District","=""1250011""","Eligible For Reduced Lunch",0,"*"
"Sharon School District","=""1250011""","Not Eligible For Lunch","*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",181,18.0
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",34,11.4
"Shelton School District","=""1260011""","Not Eligible For Lunch",257,7.7
"Sherman School District","=""1270011""","Eligible For Free Lunch","*","*"
"Sherman School District","=""1270011""","Eligible For Reduced Lunch",0,"*"
"Sherman School District","=""1270011""","Not Eligible For Lunch","*","*"
"Side By Side Charter School District","=""2700013""","Eligible For Free Lunch",8,8.1
"Side By Side Charter School District","=""2700013""","Eligible For Reduced Lunch","*","*"
"Side By Side Charter School District","=""2700013""","Not Eligible For Lunch","*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",37,13.4
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",8,5.7
"Simsbury School District","=""1280011""","Not Eligible For Lunch",162,4.5
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",118,9.5
"South Windsor School District","=""1320011""","Eligible For Free Lunch",78,14.2
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",8,4.7
"South Windsor School District","=""1320011""","Not Eligible For Lunch",137,3.9
"Southington School District","=""1310011""","Eligible For Free Lunch",164,16.3
"Southington School District","=""1310011""","Eligible For Reduced Lunch",26,7.7
"Southington School District","=""1310011""","Not Eligible For Lunch",163,3.2
"Sprague School District","=""1330011""","Eligible For Free Lunch",16,10.2
"Sprague School District","=""1330011""","Eligible For Reduced Lunch","*","*"
"Sprague School District","=""1330011""","Not Eligible For Lunch","*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",82,17.7
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",8,7.5
"Stafford School District","=""1340011""","Not Eligible For Lunch",56,6.4
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",90,78.9
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch",14,"*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch",11,"*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Free Lunch",13,11.0
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Reduced Lunch",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","Not Eligible For Lunch",12,"*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",1144,13.7
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",76,9.1
"Stamford School District","=""1350011""","Not Eligible For Lunch",457,7.0
"Sterling School District","=""1360011""","Eligible For Free Lunch",15,13.8
"Sterling School District","=""1360011""","Eligible For Reduced Lunch",6,22.2
"Sterling School District","=""1360011""","Not Eligible For Lunch",17,7.7
"Stonington School District","=""1370011""","Eligible For Free Lunch",46,9.9
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",8,9.2
"Stonington School District","=""1370011""","Not Eligible For Lunch",62,4.1
"Stratford School District","=""1380011""","Eligible For Free Lunch",531,20.0
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",75,9.4
"Stratford School District","=""1380011""","Not Eligible For Lunch",254,7.8
"Suffield School District","=""1390011""","Eligible For Free Lunch","*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch","*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",103,5.7
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",29,17.3
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch","*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*"
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch",71,6.7
"Thomaston School District","=""1400011""","Eligible For Free Lunch",36,18.5
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch","*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch","*","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",51,15.0
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",16,17.8
"Thompson School District","=""1410011""","Not Eligible For Lunch",36,6.7
"Tolland School District","=""1420011""","Eligible For Free Lunch",23,11.6
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",11,11.7
"Tolland School District","=""1420011""","Not Eligible For Lunch",75,3.5
"Torrington School District","=""1430011""","Eligible For Free Lunch",381,18.6
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",31,8.1
"Torrington School District","=""1430011""","Not Eligible For Lunch",120,7.9
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch","*","*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch",0,"*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch",0,"*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",70,9.6
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",21,7.0
"Trumbull School District","=""1440011""","Not Eligible For Lunch",192,3.5
"Unified School District #1","=""3360015""","Eligible For Free Lunch",55,30.1
"Unified School District #2","=""3470015""","Eligible For Free Lunch","*","*"
"Union School District","=""1450011""","Eligible For Free Lunch",0,"*"
"Union School District","=""1450011""","Not Eligible For Lunch","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",166,13.1
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",11,6.3
"Vernon School District","=""1460011""","Not Eligible For Lunch",76,5.0
"Voluntown School District","=""1470011""","Eligible For Free Lunch","*","*"
"Voluntown School District","=""1470011""","Eligible For Reduced Lunch","*","*"
"Voluntown School District","=""1470011""","Not Eligible For Lunch",12,6.5
"Wallingford School District","=""1480011""","Eligible For Free Lunch",189,14.4
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",17,4.5
"Wallingford School District","=""1480011""","Not Eligible For Lunch",152,3.8
"Waterbury School District","=""1510011""","Eligible For Free Lunch",2979,21.1
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",80,7.2
"Waterbury School District","=""1510011""","Not Eligible For Lunch",244,8.4
"Waterford School District","=""1520011""","Eligible For Free Lunch",79,14.8
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",7,4.3
"Waterford School District","=""1520011""","Not Eligible For Lunch",93,5.1
"Watertown School District","=""1530011""","Eligible For Free Lunch",142,20.5
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",13,6.5
"Watertown School District","=""1530011""","Not Eligible For Lunch",159,8.7
"West Hartford School District","=""1550011""","Eligible For Free Lunch",256,13.0
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",38,9.5
"West Hartford School District","=""1550011""","Not Eligible For Lunch",289,4.1
"West Haven School District","=""1560011""","Eligible For Free Lunch",509,14.4
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",48,8.2
"West Haven School District","=""1560011""","Not Eligible For Lunch",116,7.1
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",24,4.8
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",87,3.9
"Westport School District","=""1580011""","Eligible For Free Lunch",41,27.9
"Westport School District","=""1580011""","Eligible For Reduced Lunch",11,26.2
"Westport School District","=""1580011""","Not Eligible For Lunch",670,12.5
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",71,10.6
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch","*","*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch","*","*"
"Willington School District","=""1600011""","Eligible For Free Lunch","*","*"
"Willington School District","=""1600011""","Eligible For Reduced Lunch","*","*"
"Willington School District","=""1600011""","Not Eligible For Lunch",9,3.1
"Wilton School District","=""1610011""","Eligible For Free Lunch",15,"*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch",0,"*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",132,3.5
"Winchester School District","=""1620011""","Eligible For Free Lunch",32,11.5
"Winchester School District","=""1620011""","Eligible For Reduced Lunch","*","*"
"Winchester School District","=""1620011""","Not Eligible For Lunch","*","*"
"Windham School District","=""1630011""","Eligible For Free Lunch",401,16.1
"Windham School District","=""1630011""","Eligible For Reduced Lunch",15,9.4
"Windham School District","=""1630011""","Not Eligible For Lunch",15,3.2
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",118,18.8
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",6,5.8
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",59,7.9
"Windsor School District","=""1640011""","Eligible For Free Lunch",130,14.1
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",14,6.5
"Windsor School District","=""1640011""","Not Eligible For Lunch",99,4.8
"Wolcott School District","=""1660011""","Eligible For Free Lunch",34,7.7
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",7,4.3
"Wolcott School District","=""1660011""","Not Eligible For Lunch",46,2.8
"Woodbridge School District","=""1670011""","Eligible For Free Lunch","*","*"
"Woodbridge School District","=""1670011""","Eligible For Reduced Lunch","*","*"
"Woodbridge School District","=""1670011""","Not Eligible For Lunch",34,4.7
"Woodstock School District","=""1690011""","Eligible For Free Lunch","*","*"
"Woodstock School District","=""1690011""","Eligible For Reduced Lunch","*","*"
"Woodstock School District","=""1690011""","Not Eligible For Lunch",25,3.8

