"Chronic Absenteeism, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch","*","*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",69,5.5
"Regional School District 09","=""2090012""","Eligible For Free Lunch","*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",68,8.4
"Regional School District 10","=""2100012""","Eligible For Free Lunch","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch","*","*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",54,2.8
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",7,4.9
"Regional School District 12","=""2120012""","Eligible For Free Lunch",18,16.7
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch",0,0.0
"Regional School District 12","=""2120012""","Not Eligible For Lunch",32,6.4
"Regional School District 13","=""2130012""","Eligible For Free Lunch",28,15.6
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",11,19.3
"Regional School District 13","=""2130012""","Not Eligible For Lunch",66,4.9
"Regional School District 14","=""2140012""","Eligible For Free Lunch",38,17.5
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",12,13.3
"Regional School District 14","=""2140012""","Not Eligible For Lunch",79,6.0
"Regional School District 15","=""2150012""","Eligible For Free Lunch",46,13.1
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",14,11.2
"Regional School District 15","=""2150012""","Not Eligible For Lunch",89,2.9
"Regional School District 16","=""2160012""","Eligible For Free Lunch",29,8.8
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",8,7.6
"Regional School District 16","=""2160012""","Not Eligible For Lunch",41,2.5
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",59,3.4
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",40,4.0
"Regional School District 19","=""2190012""","Eligible For Free Lunch",22,9.0
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",0,0.0
"Regional School District 19","=""2190012""","Not Eligible For Lunch",10,1.2
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",255,5.6
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch",65,13.7
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch",7,5.5
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",88,4.3
"Salem School District","=""1210011""","Eligible For Free Lunch","*","*"
"Salem School District","=""1210011""","Eligible For Reduced Lunch",0,"*"
"Salem School District","=""1210011""","Not Eligible For Lunch","*","*"
"Salisbury School District","=""1220011""","Eligible For Free Lunch",10,17.9
"Salisbury School District","=""1220011""","Eligible For Reduced Lunch","*","*"
"Salisbury School District","=""1220011""","Not Eligible For Lunch","*","*"
"Scotland School District","=""1230011""","Eligible For Free Lunch","*","*"
"Scotland School District","=""1230011""","Eligible For Reduced Lunch",0,"*"
"Scotland School District","=""1230011""","Not Eligible For Lunch","*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",130,20.7
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",20,9.3
"Seymour School District","=""1240011""","Not Eligible For Lunch",91,6.9
"Sharon School District","=""1250011""","Eligible For Free Lunch","*","*"
"Sharon School District","=""1250011""","Eligible For Reduced Lunch",0,"*"
"Sharon School District","=""1250011""","Not Eligible For Lunch","*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",155,13.8
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",20,6.6
"Shelton School District","=""1260011""","Not Eligible For Lunch",157,4.9
"Sherman School District","=""1270011""","Eligible For Free Lunch",0,"*"
"Sherman School District","=""1270011""","Eligible For Reduced Lunch",0,"*"
"Sherman School District","=""1270011""","Not Eligible For Lunch",7,2.7
"Side By Side Charter School District","=""2700013""","Eligible For Free Lunch","*","*"
"Side By Side Charter School District","=""2700013""","Eligible For Reduced Lunch","*","*"
"Side By Side Charter School District","=""2700013""","Not Eligible For Lunch","*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch","*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch","*","*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",171,4.9
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",127,10.6
"South Windsor School District","=""1320011""","Eligible For Free Lunch",84,13.8
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",6,3.5
"South Windsor School District","=""1320011""","Not Eligible For Lunch",134,3.8
"Southington School District","=""1310011""","Eligible For Free Lunch",195,17.4
"Southington School District","=""1310011""","Eligible For Reduced Lunch",25,7.6
"Southington School District","=""1310011""","Not Eligible For Lunch",182,3.8
"Sprague School District","=""1330011""","Eligible For Free Lunch",26,19.4
"Sprague School District","=""1330011""","Eligible For Reduced Lunch","*","*"
"Sprague School District","=""1330011""","Not Eligible For Lunch","*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",52,11.4
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",12,10.5
"Stafford School District","=""1340011""","Not Eligible For Lunch",45,5.4
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",83,76.1
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Free Lunch",8,"*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Reduced Lunch",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","Not Eligible For Lunch",17,13.2
"Stamford School District","=""1350011""","Eligible For Free Lunch",1152,14.5
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",110,9.3
"Stamford School District","=""1350011""","Not Eligible For Lunch",514,7.5
"State Level","=""0000000""","Eligible For Free Lunch",34532,18.2
"State Level","=""0000000""","Eligible For Reduced Lunch",2791,9.0
"State Level","=""0000000""","Not Eligible For Lunch",15868,5.5
"Sterling School District","=""1360011""","Eligible For Free Lunch",16,"*"
"Sterling School District","=""1360011""","Eligible For Reduced Lunch","*","*"
"Sterling School District","=""1360011""","Not Eligible For Lunch","*","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",79,18.2
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",14,13.3
"Stonington School District","=""1370011""","Not Eligible For Lunch",90,6.2
"Stratford School District","=""1380011""","Eligible For Free Lunch",492,17.5
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",87,11.7
"Stratford School District","=""1380011""","Not Eligible For Lunch",215,6.9
"Suffield School District","=""1390011""","Eligible For Free Lunch",55,19.2
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",7,11.1
"Suffield School District","=""1390011""","Not Eligible For Lunch",76,4.3
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",31,18.9
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch",6,13.3
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch",9,18.4
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",45,23.7
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",6,14.3
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",20,7.1
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch",0,"*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*"
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch","*","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",22,10.2
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",6,9.0
"Thomaston School District","=""1400011""","Not Eligible For Lunch",15,2.8
"Thompson School District","=""1410011""","Eligible For Free Lunch",60,18.4
"Thompson School District","=""1410011""","Eligible For Reduced Lunch","*","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch","*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",28,13.5
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",8,7.9
"Tolland School District","=""1420011""","Not Eligible For Lunch",61,3.0
"Torrington School District","=""1430011""","Eligible For Free Lunch",354,15.9
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",20,6.0
"Torrington School District","=""1430011""","Not Eligible For Lunch",68,5.3
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch",0,"*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch","*","*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch","*","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",79,10.3
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",25,8.9
"Trumbull School District","=""1440011""","Not Eligible For Lunch",201,3.6
"Unified School District #1","=""3360015""","Eligible For Free Lunch",13,8.7
"Unified School District #2","=""3470015""","Eligible For Free Lunch",22,21.8
"Union School District","=""1450011""","Eligible For Free Lunch",0,"*"
"Union School District","=""1450011""","Not Eligible For Lunch","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",182,13.3
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",23,9.6
"Vernon School District","=""1460011""","Not Eligible For Lunch",56,4.0
"Voluntown School District","=""1470011""","Eligible For Free Lunch",0,"*"
"Voluntown School District","=""1470011""","Eligible For Reduced Lunch","*","*"
"Voluntown School District","=""1470011""","Not Eligible For Lunch","*","*"
"Wallingford School District","=""1480011""","Eligible For Free Lunch",186,13.3
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",21,5.8
"Wallingford School District","=""1480011""","Not Eligible For Lunch",128,3.4
"Waterbury School District","=""1510011""","Eligible For Free Lunch",2545,17.5
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",35,5.1
"Waterbury School District","=""1510011""","Not Eligible For Lunch",210,8.0
"Waterford School District","=""1520011""","Eligible For Free Lunch",80,14.3
"Waterford School District","=""1520011""","Eligible For Reduced Lunch","*","*"
"Waterford School District","=""1520011""","Not Eligible For Lunch","*","*"
"Watertown School District","=""1530011""","Eligible For Free Lunch",137,18.3
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",15,7.5
"Watertown School District","=""1530011""","Not Eligible For Lunch",128,7.4
"West Hartford School District","=""1550011""","Eligible For Free Lunch",297,14.5
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",50,11.4
"West Hartford School District","=""1550011""","Not Eligible For Lunch",286,4.1
"West Haven School District","=""1560011""","Eligible For Free Lunch",554,18.3
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",38,8.3
"West Haven School District","=""1560011""","Not Eligible For Lunch",203,8.7
"Westbrook School District","=""1540011""","Eligible For Free Lunch",13,6.5
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch","*","*"
"Weston School District","=""1570011""","Eligible For Free Lunch",6,"*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch",0,"*"
"Weston School District","=""1570011""","Not Eligible For Lunch",167,7.5
"Westport School District","=""1580011""","Eligible For Free Lunch",24,13.6
"Westport School District","=""1580011""","Eligible For Reduced Lunch",7,21.9
"Westport School District","=""1580011""","Not Eligible For Lunch",219,4.2
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",80,11.1
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",11,5.2
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",76,2.9
"Willington School District","=""1600011""","Eligible For Free Lunch","*","*"
"Willington School District","=""1600011""","Eligible For Reduced Lunch","*","*"
"Willington School District","=""1600011""","Not Eligible For Lunch",19,6.4
"Wilton School District","=""1610011""","Eligible For Free Lunch",24,11.2
"Wilton School District","=""1610011""","Not Eligible For Lunch",162,4.4
"Winchester School District","=""1620011""","Eligible For Free Lunch",24,8.6
"Winchester School District","=""1620011""","Eligible For Reduced Lunch","*","*"
"Winchester School District","=""1620011""","Not Eligible For Lunch","*","*"
"Windham School District","=""1630011""","Eligible For Free Lunch",478,22.5
"Windham School District","=""1630011""","Eligible For Reduced Lunch",20,9.6
"Windham School District","=""1630011""","Not Eligible For Lunch",62,7.8
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",134,20.0
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",7,5.0
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",47,6.9
"Windsor School District","=""1640011""","Eligible For Free Lunch",173,15.4
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",25,10.1
"Windsor School District","=""1640011""","Not Eligible For Lunch",112,6.1
"Wolcott School District","=""1660011""","Eligible For Free Lunch",35,7.2
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",6,4.7
"Wolcott School District","=""1660011""","Not Eligible For Lunch",55,3.5
"Woodbridge School District","=""1670011""","Eligible For Free Lunch","*","*"
"Woodbridge School District","=""1670011""","Eligible For Reduced Lunch","*","*"
"Woodbridge School District","=""1670011""","Not Eligible For Lunch",39,5.4
"Woodstock School District","=""1690011""","Eligible For Free Lunch",19,16.7
"Woodstock School District","=""1690011""","Eligible For Reduced Lunch",0,0.0
"Woodstock School District","=""1690011""","Not Eligible For Lunch",20,3.0

